,FirestationParent,FirestationChild,Town,Village,DistanceKm,day,TimeTakenSec
2664,관악소방서,신림119안전센터,관악구,신림동,0.4,Thursday,63
2665,마포소방서,서교119안전센터,마포구,서교동,0.9,Thursday,243
2666,은평소방서,진관119안전센터,은평구,대조동,4.2,Thursday,190
2667,구로소방서,독산119안전센터,금천구,독산동,2.2,Thursday,310
2668,성북소방서,종암119안전센터,성북구,종암동,0.8,Friday,180
2669,성동소방서,왕십리119안전센터,성동구,마장동,10.5,Friday,520
2670,종로소방서,세종로119안전센터,종로구,내자동,1.0,Friday,223
2671,강남소방서,삼성119안전센터,강남구,대치동,1.5,Friday,284
2672,도봉소방서,창동119안전센터,도봉구,창동,1.3,Friday,176
2673,양천소방서,양천119안전센터,양천구,목동,1.0,Friday,106
2674,서대문소방서,연희119안전센터,서대문구,창천동,2.1,Friday,296
2675,도봉소방서,방학119안전센터,도봉구,창동,0.8,Friday,163
2676,송파소방서,잠실119안전센터,송파구,송파동,1.5,Friday,211
2677,동대문소방서,청량리119안전센터,동대문구,회기동,1.1,Friday,214
2678,동대문소방서,장안119안전센터,동대문구,장안동,1.3,Friday,168
2679,강남소방서,삼성119안전센터,강남구,대치동,1.2,Friday,120
2680,용산소방서,서빙고119안전센터,용산구,이촌동,4.5,Friday,519
2681,중랑소방서,면목119안전센터,중랑구,면목동,1.0,Friday,350
2682,송파소방서,잠실119안전센터,송파구,석촌동,1.3,Friday,120
2683,동대문소방서,장안119안전센터,동대문구,답십리동,2.7,Friday,194
2684,강남소방서,삼성119안전센터,강남구,청담동,3.2,Friday,240
2685,서초소방서,방배119안전센터,서초구,방배동,3.0,Friday,165
2686,서대문소방서,연희119안전센터,서대문구,연희동,2.0,Friday,271
2687,중부소방서,무학119안전센터,중구,신당동,0.7,Friday,150
2688,동작소방서,백운119안전센터,동작구,사당동,2.4,Friday,310
2689,성북소방서,종암119안전센터,성북구,하월곡동,0.4,Friday,85
2690,관악소방서,관악119안전센터,관악구,신림동,2.6,Friday,313
2691,강북소방서,번동119안전센터,강북구,번동,0.5,Friday,62
2692,성북소방서,돈암119안전센터,성북구,동소문동6가,1.1,Friday,155
2693,은평소방서,녹번119안전센터,은평구,녹번동,1.0,Friday,180
2694,송파소방서,가락119안전센터,송파구,가락동,2.0,Saturday,230
2695,광진소방서,능동119안전센터,광진구,자양동,1.5,Saturday,195
2696,서대문소방서,연희119안전센터,서대문구,창천동,2.7,Saturday,246
2697,노원소방서,월계119안전센터,노원구,월계동,1.0,Saturday,190
2698,서초소방서,방배119안전센터,서초구,방배동,2.0,Saturday,293
2699,송파소방서,방이119안전센터,송파구,방이동,3.0,Saturday,216
2700,양천소방서,신월119안전센터,양천구,신월동,1.5,Saturday,182
2701,강서소방서,방화119안전센터,강서구,방화동,2.5,Saturday,300
2702,도봉소방서,창동119안전센터,도봉구,창동,3.0,Saturday,280
2703,용산소방서,한강로119안전센터,용산구,청파동2가,4.2,Saturday,278
2704,관악소방서,봉천119안전센터,관악구,봉천동,1.0,Saturday,61
2705,영등포소방서,당산119안전센터,영등포구,양평동4가,0.4,Saturday,134
2706,강북소방서,번동119안전센터,강북구,수유동,1.4,Saturday,176
2707,영등포소방서,여의도119안전센터,영등포구,여의도동,1.3,Saturday,180
2708,서대문소방서,연희119안전센터,서대문구,홍은동,1.8,Saturday,288
2709,동작소방서,상도119안전센터,동작구,상도동,1.1,Saturday,356
2710,은평소방서,진관119안전센터,은평구,갈현동,0.7,Saturday,120
2711,송파소방서,잠실119안전센터,송파구,삼전동,0.5,Saturday,87
2712,동대문소방서,용두119안전센터,동대문구,제기동,1.5,Saturday,185
2713,영등포소방서,영등포119안전센터,영등포구,영등포동2가,0.6,Saturday,195
2714,강남소방서,개포119안전센터,강남구,개포동,2.4,Saturday,240
2715,중랑소방서,면목119안전센터,중랑구,면목동,1.8,Saturday,217
2716,관악소방서,관악119안전센터,관악구,신림동,2.2,Saturday,146
2717,성북소방서,돈암119안전센터,성북구,삼선동5가,0.6,Sunday,67
2718,구로소방서,독산119안전센터,금천구,독산동,1.0,Sunday,147
2719,성북소방서,종암119안전센터,성북구,종암동,0.6,Sunday,141
2720,송파소방서,운동장119안전센터,송파구,잠실동,2.0,Sunday,291
2721,강서소방서,방화119안전센터,강서구,방화동,1.7,Sunday,127
2722,성동소방서,금호119안전센터,성동구,금호동2가,1.0,Sunday,235
2723,송파소방서,잠실119안전센터,송파구,신천동,1.8,Sunday,200
2724,중랑소방서,중화119안전센터,중랑구,상봉동,1.2,Sunday,150
2725,영등포소방서,대림119안전센터,영등포구,대림동,0.7,Sunday,224
2726,중랑소방서,면목119안전센터,중랑구,면목동,1.5,Sunday,215
2727,동대문소방서,용두119안전센터,동대문구,용두동,1.3,Sunday,180
2728,용산소방서,한강로119안전센터,용산구,청파동1가,1.9,Sunday,228
2729,동작소방서,상도119안전센터,동작구,상도동,1.0,Sunday,184
2730,광진소방서,구의119안전센터,광진구,구의동,1.5,Monday,206
2731,광진소방서,구의119안전센터,광진구,구의동,1.5,Monday,244
2732,종로소방서,숭인119안전센터,종로구,창신동,2.0,Monday,267
2733,관악소방서,난곡119안전센터,관악구,신림동,2.4,Monday,287
2734,강북소방서,삼각산119안전센터,강북구,수유동,1.6,Monday,204
2735,노원소방서,하계119안전센터,노원구,하계동,1.0,Monday,109
2736,강서소방서,개화119안전센터,강서구,방화동,1.6,Monday,289
2737,구로소방서,신도림119안전센터,구로구,구로동,1.5,Monday,199
2738,서대문소방서,홍은119안전센터,서대문구,홍은동,1.8,Monday,288
2739,강동소방서,고덕119안전센터,강동구,고덕동,2.0,Monday,280
2740,영등포소방서,대림119안전센터,영등포구,대림동,0.3,Monday,215
2741,구로소방서,신도림119안전센터,구로구,구로동,1.0,Monday,182
2742,구로소방서,시흥119안전센터,금천구,시흥동,1.6,Monday,307
2743,중랑소방서,망우119안전센터,중랑구,망우동,0.9,Monday,246
2744,관악소방서,관악119안전센터,관악구,봉천동,2.0,Monday,120
2745,성북소방서,길음119안전센터,성북구,길음동,1.7,Monday,266
2746,중랑소방서,면목119안전센터,중랑구,면목동,2.3,Monday,205
2747,강서소방서,발산119안전센터,강서구,내발산동,0.3,Monday,81
2748,관악소방서,난곡119안전센터,관악구,신림동,1.5,Monday,195
2749,중부소방서,충무119안전센터,중구,충무로1가,1.0,Monday,127
2750,광진소방서,구의119안전센터,광진구,구의동,1.3,Monday,290
2751,서대문소방서,미근119안전센터,서대문구,충정로2가,0.3,Monday,86
2752,강남소방서,역삼119안전센터,강남구,도곡동,3.7,Monday,300
2753,송파소방서,방이119안전센터,송파구,방이동,3.2,Tuesday,272
2754,강서소방서,개화119안전센터,강서구,방화동,1.6,Tuesday,240
2755,송파소방서,잠실119안전센터,송파구,삼전동,0.5,Tuesday,70
2756,구로소방서,공단119안전센터,금천구,가산동,3.0,Tuesday,280
2757,종로소방서,세종로119안전센터,종로구,견지동,1.0,Tuesday,133
2758,강동소방서,길동119안전센터,강동구,상일동,2.0,Tuesday,375
2759,노원소방서,수락119안전센터,노원구,상계동,0.9,Tuesday,138
2760,강동소방서,천호119안전센터,강동구,천호동,1.5,Tuesday,112
2761,중랑소방서,중화119안전센터,중랑구,상봉동,1.8,Tuesday,183
2762,강남소방서,개포119안전센터,강남구,개포동,0.6,Tuesday,135
2763,서초소방서,서초119안전센터,서초구,서초동,1.2,Tuesday,251
2764,양천소방서,신정119안전센터,양천구,신정동,1.5,Tuesday,209
2765,관악소방서,난곡119안전센터,관악구,신림동,2.6,Tuesday,195
2766,은평소방서,녹번119안전센터,은평구,응암동,2.1,Tuesday,196
2767,용산소방서,후암119안전센터,용산구,용산동2가,1.7,Wednesday,295
2768,중부소방서,무학119안전센터,중구,신당동,1.6,Wednesday,240
2769,종로소방서,연건119안전센터,종로구,명륜3가,1.2,Wednesday,233
2770,동작소방서,노량진119안전센터,동작구,노량진동,0.6,Wednesday,210
2771,영등포소방서,영등포119안전센터,영등포구,영등포동3가,0.8,Wednesday,144
2772,양천소방서,신월119안전센터,양천구,신월동,3.5,Wednesday,343
2773,서대문소방서,연희119안전센터,서대문구,창천동,2.4,Wednesday,228
2774,강동소방서,성내119안전센터,강동구,성내동,0.2,Wednesday,64
2775,강동소방서,천호119안전센터,강동구,천호동,2.0,Wednesday,300
2776,용산소방서,한강로119안전센터,용산구,서계동,5.1,Wednesday,221
2777,양천소방서,신월119안전센터,양천구,신월동,1.5,Wednesday,228
2778,구로소방서,공단119안전센터,구로구,구로동,0.5,Wednesday,149
2779,양천소방서,신월119안전센터,양천구,신월동,1.0,Wednesday,248
2780,강동소방서,길동119안전센터,강동구,강일동,4.0,Wednesday,487
2781,관악소방서,관악119안전센터,관악구,봉천동,2.0,Wednesday,240
2782,구로소방서,공단119안전센터,구로구,가리봉동,2.0,Wednesday,233
2783,강서소방서,화곡119안전센터,강서구,화곡동,1.8,Wednesday,275
2784,동작소방서,노량진119안전센터,동작구,흑석동,2.5,Thursday,324
2785,서대문소방서,북가좌119안전센터,서대문구,남가좌동,2.2,Thursday,267
2786,노원소방서,상계119안전센터,노원구,상계동,0.9,Thursday,151
2787,강동소방서,성내119안전센터,강동구,성내동,2.0,Thursday,141
2788,서초소방서,잠원119안전센터,서초구,반포동,1.9,Thursday,375
2789,중부소방서,충무119안전센터,중구,충무로2가,1.0,Thursday,170
2790,은평소방서,수색119안전센터,은평구,수색동,3.1,Thursday,450
2791,서초소방서,양재119안전센터,서초구,양재동,0.5,Thursday,154
2792,도봉소방서,쌍문119안전센터,도봉구,쌍문동,2.0,Thursday,120
2793,강동소방서,천호119안전센터,강동구,천호동,2.3,Thursday,275
2794,종로소방서,연건119안전센터,종로구,이화동,0.5,Thursday,128
2795,동작소방서,백운119안전센터,동작구,사당동,3.0,Thursday,303
2796,강서소방서,방화119안전센터,강서구,가양동,1.5,Friday,82
2797,영등포소방서,신길119안전센터,영등포구,신길동,0.8,Friday,218
2798,강남소방서,영동119안전센터,강남구,신사동,4.0,Friday,540
2799,용산소방서,이태원119안전센터,용산구,한남동,3.2,Friday,517
2800,용산소방서,한강로119안전센터,용산구,남영동,2.8,Friday,159
2801,마포소방서,신수119안전센터,마포구,대흥동,1.5,Friday,120
2802,서초소방서,잠원119안전센터,서초구,서초동,0.2,Friday,49
2803,강서소방서,등촌119안전센터,강서구,등촌동,0.7,Friday,81
2804,강동소방서,암사119안전센터,강동구,암사동,0.5,Friday,39
2805,구로소방서,시흥119안전센터,금천구,시흥동,1.5,Friday,259
2806,도봉소방서,도봉119안전센터,도봉구,도봉동,0.8,Friday,139
2807,강북소방서,번동119안전센터,강북구,수유동,1.5,Friday,349
2808,광진소방서,구의119안전센터,광진구,자양동,2.1,Saturday,295
2809,성동소방서,행당119안전센터,성동구,행당동,1.0,Saturday,214
2810,구로소방서,수궁119안전센터,구로구,오류동,1.3,Saturday,207
2811,영등포소방서,당산119안전센터,영등포구,양평동3가,0.5,Saturday,63
2812,성북소방서,길음119안전센터,성북구,정릉동,1.5,Saturday,219
2813,용산소방서,한강로119안전센터,용산구,용산동5가,1.9,Saturday,187
2814,강서소방서,화곡119안전센터,강서구,화곡동,2.7,Saturday,341
2815,서대문소방서,연희119안전센터,서대문구,창천동,2.6,Saturday,240
2816,강서소방서,등촌119안전센터,강서구,등촌동,1.3,Saturday,184
2817,구로소방서,독산119안전센터,금천구,독산동,1.1,Saturday,247
2818,서초소방서,양재119안전센터,서초구,양재동,1.0,Saturday,146
2819,중부소방서,을지119안전센터,중구,예관동,1.2,Saturday,216
2820,양천소방서,신정119안전센터,양천구,신월동,3.0,Saturday,285
2821,강동소방서,암사119안전센터,강동구,암사동,1.1,Saturday,218
2822,강북소방서,우이119안전센터,강북구,수유동,0.8,Sunday,190
2823,영등포소방서,당산119안전센터,영등포구,당산동2가,1.3,Sunday,234
2824,마포소방서,서교119안전센터,마포구,합정동,1.2,Sunday,235
2825,구로소방서,시흥119안전센터,금천구,시흥동,1.5,Sunday,170
2826,강동소방서,고덕119안전센터,강동구,명일동,1.0,Sunday,211
2827,중부소방서,회현119안전센터,중구,정동,1.8,Sunday,241
2828,동작소방서,백운119안전센터,동작구,상도1동,2.0,Sunday,126
2829,노원소방서,하계119안전센터,노원구,상계동,2.4,Sunday,220
2830,성북소방서,장위119안전센터,성북구,석관동,0.8,Sunday,89
2831,노원소방서,상계119안전센터,노원구,상계동,1.4,Sunday,234
2832,중랑소방서,면목119안전센터,중랑구,면목동,2.4,Sunday,229
2833,구로소방서,구로119안전센터,구로구,구로동,0.5,Sunday,166
2834,종로소방서,연건119안전센터,종로구,예지동,1.5,Monday,245
2835,종로소방서,연건119안전센터,종로구,예지동,1.5,Monday,245
2836,종로소방서,연건119안전센터,종로구,예지동,1.5,Monday,245
2837,강서소방서,발산119안전센터,강서구,내발산동,1.3,Monday,387
2838,양천소방서,신월119안전센터,양천구,신월동,1.0,Monday,138
2839,강북소방서,번동119안전센터,강북구,번동,0.4,Monday,121
2840,노원소방서,상계119안전센터,노원구,중계동,0.8,Monday,174
2841,종로소방서,숭인119안전센터,종로구,숭인동,0.8,Monday,60
2842,강서소방서,화곡119안전센터,강서구,화곡동,1.0,Monday,114
2843,강남소방서,수서119안전센터,강남구,일원동,2.7,Monday,350
2844,구로소방서,고일119안전센터,구로구,개봉동,0.8,Monday,157
2845,영등포소방서,대림119안전센터,영등포구,대림동,0.8,Monday,237
2846,관악소방서,신림119안전센터,관악구,신림동,1.5,Monday,211
2847,마포소방서,신수119안전센터,마포구,창전동,0.6,Monday,199
2848,은평소방서,녹번119안전센터,은평구,응암동,2.3,Monday,230
2849,중랑소방서,망우119안전센터,중랑구,망우동,1.2,Tuesday,231
